citing_paper,cited_paper
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,c11d0ba3e581e691f1bee0022dc0807ff4c428f2
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,891be639a4db04eb28b3179fc1fb040dd90d0bc9
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,4f8d648c52edf74e41b0996128aa536e13cc7e82
46e7b7da60a1cc77e12d029868c70e0abe78765b,d86084808994ac54ef4840ae65295f3c0ec4decd
46e7b7da60a1cc77e12d029868c70e0abe78765b,4f8d648c52edf74e41b0996128aa536e13cc7e82
e789c737d2c374a0c4c372ff5e218ed2e86ca0ee,c2039c76ef7dc86af9e758d7fee3058d9bfbd550
e789c737d2c374a0c4c372ff5e218ed2e86ca0ee,b36a5bb1707bb9c70025294b3a310138aae8327a
e789c737d2c374a0c4c372ff5e218ed2e86ca0ee,2c03df8b48bf3fa39054345bafabfeff15bfd11d
e789c737d2c374a0c4c372ff5e218ed2e86ca0ee,a6cb366736791bcccc5c8639de5a8f9636bf87e8
e789c737d2c374a0c4c372ff5e218ed2e86ca0ee,eae2e0fa72e898c289365c0af16daf57a7a6cf40
e789c737d2c374a0c4c372ff5e218ed2e86ca0ee,e73f87a22a17812391c55e87c292cffec29f5dbe
d21806115a79c960298cfca45a49b24682cac71a,30ddacf5db38b5c9b4788c97bfc2dd73ab6ca040
d21806115a79c960298cfca45a49b24682cac71a,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9
d21806115a79c960298cfca45a49b24682cac71a,7a84a692327534fd227fa1e07fcb3816b633c591
d21806115a79c960298cfca45a49b24682cac71a,1c4e9156ca07705531e45960b7a919dc473abb51
d21806115a79c960298cfca45a49b24682cac71a,2c03df8b48bf3fa39054345bafabfeff15bfd11d
d21806115a79c960298cfca45a49b24682cac71a,8604f376633af8b347e31d84c6150a93b11e34c2
d21806115a79c960298cfca45a49b24682cac71a,d2c733e34d48784a37d717fe43d9e93277a8c53e
d21806115a79c960298cfca45a49b24682cac71a,5d90f06bb70a0a3dced62413346235c02b1aa086
ba7b1580edb1931f1485981e9342e64dbd87749b,3c8a456509e6c0805354bd40a35e3f2dbf8069b1
ba7b1580edb1931f1485981e9342e64dbd87749b,9c8e8416bf64e592444e25e484f3f729480fd146
ba7b1580edb1931f1485981e9342e64dbd87749b,ff8eea01cbb5de505672cf9bbda3a6a91624cf52
ba7b1580edb1931f1485981e9342e64dbd87749b,fe9b8aac9fa3bfd9724db5a881a578e471e612d7
ba7b1580edb1931f1485981e9342e64dbd87749b,efeaa6e3114d6d6ae5c3041b66ac9a9ae9bf52bf
ba7b1580edb1931f1485981e9342e64dbd87749b,b36a5bb1707bb9c70025294b3a310138aae8327a
ba7b1580edb1931f1485981e9342e64dbd87749b,2dfeb5a90abc49ab2a80a492a01a4e2c8e92ec22
ba7b1580edb1931f1485981e9342e64dbd87749b,f6e0856b4a9199fa968ac00da612a9407b5cb85c
ba7b1580edb1931f1485981e9342e64dbd87749b,77f0a39b8e02686fd85b01971f8feb7f60971f80
ba7b1580edb1931f1485981e9342e64dbd87749b,2c03df8b48bf3fa39054345bafabfeff15bfd11d
ba7b1580edb1931f1485981e9342e64dbd87749b,6bdb186ec4726e00a8051119636d4df3b94043b5
ba7b1580edb1931f1485981e9342e64dbd87749b,abd1c342495432171beb7ca8fd9551ef13cbd0ff
ba7b1580edb1931f1485981e9342e64dbd87749b,d2c733e34d48784a37d717fe43d9e93277a8c53e
2c8da8267e59e2fec0f9ed12211f1ab33f587be9,6296aa7cab06eaf058f7291040b320b5a83c0091
2c8da8267e59e2fec0f9ed12211f1ab33f587be9,b36a5bb1707bb9c70025294b3a310138aae8327a
2c8da8267e59e2fec0f9ed12211f1ab33f587be9,9ba0186ed40656329c421f55ada7313293e13f17
2c8da8267e59e2fec0f9ed12211f1ab33f587be9,204e3073870fae3d05bcbc2f6a8e263d9b72e776
2c8da8267e59e2fec0f9ed12211f1ab33f587be9,d4dc1012d780e8e2547237eb5a6dc7b1bf47d2f0
2c8da8267e59e2fec0f9ed12211f1ab33f587be9,355d44f53428b1ac4fb2ab468d593c720640e5bd
f3d52d22a04e96f63e710091a50ce4d244338854,30ddacf5db38b5c9b4788c97bfc2dd73ab6ca040
f3d52d22a04e96f63e710091a50ce4d244338854,6ddf83bee5ca7a0542964e389a98adc1ed4a6838
f3d52d22a04e96f63e710091a50ce4d244338854,9f9fc406c76255fec51a6196ce167c0ff1d1efc0
f3d52d22a04e96f63e710091a50ce4d244338854,7a84a692327534fd227fa1e07fcb3816b633c591
f3d52d22a04e96f63e710091a50ce4d244338854,f6195d8dc6aad8231e97b563246f2585842bc68b
f3d52d22a04e96f63e710091a50ce4d244338854,f9e6af73d33e7aac3f349bef927fcd666e8e00db
f3d52d22a04e96f63e710091a50ce4d244338854,b6583fe9c9dc52bb129aff4cefc60519349f3b4c
f3d52d22a04e96f63e710091a50ce4d244338854,8ec5896b4490c6e127d1718ffc36a3439d84cb81
f3d52d22a04e96f63e710091a50ce4d244338854,1c4e9156ca07705531e45960b7a919dc473abb51
f3d52d22a04e96f63e710091a50ce4d244338854,2c03df8b48bf3fa39054345bafabfeff15bfd11d
f3d52d22a04e96f63e710091a50ce4d244338854,d6f2f611da110b5b5061731be3fc4c7f45d8ee23
c8541c18e6be27c9067a500096858598f5064448,6e23398447a022fb9495c44fa80e9de593a574bc
c8541c18e6be27c9067a500096858598f5064448,3647d6d0f151dc05626449ee09cc7bce55be497e
c8541c18e6be27c9067a500096858598f5064448,5b6ec746d309b165f9f9def873a2375b6fb40f3d
c8541c18e6be27c9067a500096858598f5064448,769ef3d5021cd71c37d2c403f231a53d1accf786
c8541c18e6be27c9067a500096858598f5064448,5694e46284460a648fe29117cbc55f6c9be3fa3c
c8541c18e6be27c9067a500096858598f5064448,e30d9b8ce108d982169621b88a5e3fb69fec70e1
c8541c18e6be27c9067a500096858598f5064448,b5c26ab8767d046cb6e32d959fdf726aee89bb62
c8541c18e6be27c9067a500096858598f5064448,2c03df8b48bf3fa39054345bafabfeff15bfd11d
c8541c18e6be27c9067a500096858598f5064448,3e2da7c1c7dfc7960d1515b61f32fdc55359eea7
c8541c18e6be27c9067a500096858598f5064448,995c5f5e62614fcb4d2796ad2faab969da51713e
c8541c18e6be27c9067a500096858598f5064448,a6cb366736791bcccc5c8639de5a8f9636bf87e8
c8541c18e6be27c9067a500096858598f5064448,e15cf50aa89fee8535703b9f9512fca5bfc43327
c8541c18e6be27c9067a500096858598f5064448,eb42cf88027de515750f230b23b1a057dc782108
c8541c18e6be27c9067a500096858598f5064448,1109b663453e78a59e4f66446d71720ac58cec25
c8541c18e6be27c9067a500096858598f5064448,1a2a770d23b4a171fa81de62a78a3deb0588f238
c8541c18e6be27c9067a500096858598f5064448,8729441d734782c3ed532a7d2d9611b438c0a09a
c8541c18e6be27c9067a500096858598f5064448,abd1c342495432171beb7ca8fd9551ef13cbd0ff
c8541c18e6be27c9067a500096858598f5064448,188e247506ad992b8bc62d6c74789e89891a984f
c8541c18e6be27c9067a500096858598f5064448,413c1142de9d91804d6d11c67ff3fed59c9fc279
52acd580768b37362b6c10aef7e3e699c1aba0a5,fb37561499573109fc2cebb6a7b08f44917267dd
b93de30557605a4d7fe688524dc38dd52abc59e0,f3d52d22a04e96f63e710091a50ce4d244338854
b93de30557605a4d7fe688524dc38dd52abc59e0,9f9fc406c76255fec51a6196ce167c0ff1d1efc0
b93de30557605a4d7fe688524dc38dd52abc59e0,d6f6d1504cfedde4efb23e7ec0f42f006062c6a0
b93de30557605a4d7fe688524dc38dd52abc59e0,7a84a692327534fd227fa1e07fcb3816b633c591
b93de30557605a4d7fe688524dc38dd52abc59e0,f9e6af73d33e7aac3f349bef927fcd666e8e00db
b93de30557605a4d7fe688524dc38dd52abc59e0,97fb4e3d45bb098e27e0071448b6152217bd35a5
b93de30557605a4d7fe688524dc38dd52abc59e0,17a273bbd4448083b01b5a9389b3c37f5425aac0
b93de30557605a4d7fe688524dc38dd52abc59e0,995c5f5e62614fcb4d2796ad2faab969da51713e
b93de30557605a4d7fe688524dc38dd52abc59e0,99c970348b8f70ce23d6641e201904ea49266b6e
be854358e4e8c55051ca2e0c694616fcac702966,2f4df08d9072fc2ac181b7fced6a245315ce05c8
ddbb1253aa533268c911fbda624d5d5eb912d054,a6cb366736791bcccc5c8639de5a8f9636bf87e8
ddbb1253aa533268c911fbda624d5d5eb912d054,4f8d648c52edf74e41b0996128aa536e13cc7e82
ddbb1253aa533268c911fbda624d5d5eb912d054,34f25a8704614163c4095b3ee2fc969b60de4698
f90e37dc39cbdf49cd44b41071fb5a4cdd07ad14,442aa31e210a9582551ec61afcb79dbdfee92efb
f90e37dc39cbdf49cd44b41071fb5a4cdd07ad14,6ff909c6fe089fc8ebfc64eca0f0c3cc34ba277f
f90e37dc39cbdf49cd44b41071fb5a4cdd07ad14,995c5f5e62614fcb4d2796ad2faab969da51713e
f90e37dc39cbdf49cd44b41071fb5a4cdd07ad14,193edd20cae92c6759c18ce93eeea96afd9528eb
e3c897df9bbdc2fd32f99e5d9fa2ffadff0820e8,93499a7c7f699b6630a86fad964536f9423bb6d0
e3c897df9bbdc2fd32f99e5d9fa2ffadff0820e8,cea967b59209c6be22829699f05b8b1ac4dc092d
e3c897df9bbdc2fd32f99e5d9fa2ffadff0820e8,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
e3c897df9bbdc2fd32f99e5d9fa2ffadff0820e8,0b544dfe355a5070b60986319a3f51fb45d1348e
e3c897df9bbdc2fd32f99e5d9fa2ffadff0820e8,84069287da0a6b488b8c933f3cb5be759cb6237e
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,d0611891b9e8a7c5731146097b6f201578f47b2f
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,3647d6d0f151dc05626449ee09cc7bce55be497e
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,317aee7fc081f2b137a85c4f20129007fd8e717e
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,804eecda772857604566935070b6d3d8644b628e
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,5b6ec746d309b165f9f9def873a2375b6fb40f3d
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,5694e46284460a648fe29117cbc55f6c9be3fa3c
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,cab372bc3824780cce20d9dd1c22d4df39ed081a
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,2c03df8b48bf3fa39054345bafabfeff15bfd11d
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,580062407427236ced45253a2ff7df2e147a81e2
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,6364fdaa0a0eccd823a779fcdd489173f938e91a
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,441ff323c92331e655ce9ff896773fc00b55089a
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,995c5f5e62614fcb4d2796ad2faab969da51713e
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,a6cb366736791bcccc5c8639de5a8f9636bf87e8
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,6fc6803df5f9ae505cae5b2f178ade4062c768d0
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,eb42cf88027de515750f230b23b1a057dc782108
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,abd1c342495432171beb7ca8fd9551ef13cbd0ff
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649
583be9dcd0d6c2c79c1a01725c27f8d6fc30e3e9,34f25a8704614163c4095b3ee2fc969b60de4698
720d1235a9bd50ee5c61660697a56c708115c342,1c3677364ea592629848ba2c6bd087f22cc579ea
720d1235a9bd50ee5c61660697a56c708115c342,96cb6755a23ac96087a0f0ebe74b8355534c31ed
720d1235a9bd50ee5c61660697a56c708115c342,443b6e8fdb315d577b4f09f560b5a792d9745ad3
720d1235a9bd50ee5c61660697a56c708115c342,8cb44f06586f609a29d9b496cc752ec01475dffe
98c2ef65d23338e5435eade2f6029a65e1cf7d43,0664e0a00a3cdeb4fd518d00b84abb5ccc3a1c57
98c2ef65d23338e5435eade2f6029a65e1cf7d43,f21941e90fc63679a784b3421904cfa520d169c8
98c2ef65d23338e5435eade2f6029a65e1cf7d43,3a84214cb69ea0b34352285029f368b75718c32b
98c2ef65d23338e5435eade2f6029a65e1cf7d43,d9b3fa2627813fe92323a7a8d25cd12e4197ead6
98c2ef65d23338e5435eade2f6029a65e1cf7d43,355d44f53428b1ac4fb2ab468d593c720640e5bd
98c2ef65d23338e5435eade2f6029a65e1cf7d43,886800987225c3a5d4c8bbf1d69294de9b891d48
dcfa54a38010069b0e980bcb55818b937173b347,c09a440abdc92d187c53812d8aa29ed7de29a37b
dcfa54a38010069b0e980bcb55818b937173b347,ebf0615fc4d98cf1dbe527c79146ce1e50dce9af
dcfa54a38010069b0e980bcb55818b937173b347,0e3cc46583217ec81e87045a4f9ae3478a008227
dcfa54a38010069b0e980bcb55818b937173b347,77f0a39b8e02686fd85b01971f8feb7f60971f80
dcfa54a38010069b0e980bcb55818b937173b347,b0c065cd43aa7280e766b5dcbcc7e26abce59330
7610a4eb7b0ebfaad8c89085a6c854b648703aa2,44e1dd74f0446ec91221189ad3a65edb1a0208fe
7610a4eb7b0ebfaad8c89085a6c854b648703aa2,8df72c48a7ce4418c683c4dd9bb300558ac71d47
7610a4eb7b0ebfaad8c89085a6c854b648703aa2,dc0c84b7c5e6521216da789f8171544709120cf0
7610a4eb7b0ebfaad8c89085a6c854b648703aa2,1fada30fbe82b3c069ee6403c0b36463f26c6355
7610a4eb7b0ebfaad8c89085a6c854b648703aa2,34b9635d7779e219e9d60e0d3d33919ca9bc123c
d4c62cc586064d922baacb9f2ee2ff13f7e8cd46,63333669bcf694aba2e1928f6060ab1d6a5161fe
d4c62cc586064d922baacb9f2ee2ff13f7e8cd46,b5c26ab8767d046cb6e32d959fdf726aee89bb62
d4c62cc586064d922baacb9f2ee2ff13f7e8cd46,2c03df8b48bf3fa39054345bafabfeff15bfd11d
d4c62cc586064d922baacb9f2ee2ff13f7e8cd46,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
d4c62cc586064d922baacb9f2ee2ff13f7e8cd46,d2c733e34d48784a37d717fe43d9e93277a8c53e
00f44fb92b02552208729e228f0f3a6e06cbdadd,78f7c6818c97383b5ae4b61664ffc6cde7974466
00f44fb92b02552208729e228f0f3a6e06cbdadd,0ef9ae1ce8c91ce671a211bdda792bf3752d1522
00f44fb92b02552208729e228f0f3a6e06cbdadd,5b59992ca6b77aaec066a0d3142336d2cb1028f1
00f44fb92b02552208729e228f0f3a6e06cbdadd,7aa38b85fa8cba64d6a4010543f6695dbf5f1386
00f44fb92b02552208729e228f0f3a6e06cbdadd,df40ce107a71b770c9d0354b78fdd8989da80d2f
00f44fb92b02552208729e228f0f3a6e06cbdadd,b544ca32b66b4c9c69bcfa00d63ee4b799d8ab6b
00f44fb92b02552208729e228f0f3a6e06cbdadd,25deaf0adeb9ea455a2f2d211ee86890eb64b69b
00f44fb92b02552208729e228f0f3a6e06cbdadd,0e7af8e91b8cb2cea1164be5ac5d280b0d12c153
00f44fb92b02552208729e228f0f3a6e06cbdadd,52693bcf4627bdbc31734e7f3dbcf5ea7eef4d35
00f44fb92b02552208729e228f0f3a6e06cbdadd,bee044c8e8903fb67523c1f8c105ab4718600cdb
00f44fb92b02552208729e228f0f3a6e06cbdadd,fc3eb090e39d71295c362458b8a0c48d2c5d8377
4126f1019d846a5bf3e6414c2f481efbc606f49d,9ea50b3408f993853f1c5e374690e5fbe73c2a3c
4126f1019d846a5bf3e6414c2f481efbc606f49d,dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4
4126f1019d846a5bf3e6414c2f481efbc606f49d,713b0d9005944f80af00addc81b162ca74ea4b14
4126f1019d846a5bf3e6414c2f481efbc606f49d,d07284a6811f1b2745d91bdb06b040b57f226882
4126f1019d846a5bf3e6414c2f481efbc606f49d,f9e6af73d33e7aac3f349bef927fcd666e8e00db
4126f1019d846a5bf3e6414c2f481efbc606f49d,d53fb3feeeab07a0d70bf466dd473ec6052ecc07
4126f1019d846a5bf3e6414c2f481efbc606f49d,5ddd38a5df945e4afee68d96ed51fd6ca1f7d4cf
4126f1019d846a5bf3e6414c2f481efbc606f49d,a99d857ecc78316a0d9a774972b775058d5644ca
4126f1019d846a5bf3e6414c2f481efbc606f49d,6ff909c6fe089fc8ebfc64eca0f0c3cc34ba277f
4126f1019d846a5bf3e6414c2f481efbc606f49d,2e55ba6c97ce5eb55abd959909403fe8da7e9fe9
4126f1019d846a5bf3e6414c2f481efbc606f49d,54ddb00fa691728944fd8becea90a373d21597cf
4126f1019d846a5bf3e6414c2f481efbc606f49d,8ec5896b4490c6e127d1718ffc36a3439d84cb81
4126f1019d846a5bf3e6414c2f481efbc606f49d,846aedd869a00c09b40f1f1f35673cb22bc87490
4126f1019d846a5bf3e6414c2f481efbc606f49d,2c03df8b48bf3fa39054345bafabfeff15bfd11d
4126f1019d846a5bf3e6414c2f481efbc606f49d,62adfea3cc1cd9eb6b53e0e8a40be5dfda2adf8d
4126f1019d846a5bf3e6414c2f481efbc606f49d,a6cb366736791bcccc5c8639de5a8f9636bf87e8
4126f1019d846a5bf3e6414c2f481efbc606f49d,eb42cf88027de515750f230b23b1a057dc782108
4126f1019d846a5bf3e6414c2f481efbc606f49d,aa7bfd2304201afbb19971ebde87b17e40242e91
4126f1019d846a5bf3e6414c2f481efbc606f49d,5a9ef216bf11f222438fff130c778267d39a9564
4126f1019d846a5bf3e6414c2f481efbc606f49d,aeed631d6a84100b5e9a021ec1914095c66de415
4126f1019d846a5bf3e6414c2f481efbc606f49d,5d90f06bb70a0a3dced62413346235c02b1aa086
72e5d7ac12f6a45050e6ec28aa0aeab2f7b0fec8,b0c065cd43aa7280e766b5dcbcc7e26abce59330
72e5d7ac12f6a45050e6ec28aa0aeab2f7b0fec8,a6cb366736791bcccc5c8639de5a8f9636bf87e8
72e5d7ac12f6a45050e6ec28aa0aeab2f7b0fec8,eb42cf88027de515750f230b23b1a057dc782108
6d391498d4161532b0ea158cc11280e1096dbe8f,17dbd7b72029181327732e4d11b52a08ed4630d0
6d391498d4161532b0ea158cc11280e1096dbe8f,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
6d391498d4161532b0ea158cc11280e1096dbe8f,3febb2bed8865945e7fddc99efd791887bb7e14f
6d391498d4161532b0ea158cc11280e1096dbe8f,204e3073870fae3d05bcbc2f6a8e263d9b72e776
6d391498d4161532b0ea158cc11280e1096dbe8f,f53e2ae46470b89cd1ce6e3bf1d60d9c59722ce1
6d391498d4161532b0ea158cc11280e1096dbe8f,f37e1b62a767a307c046404ca96bc140b3e68cb5
6d391498d4161532b0ea158cc11280e1096dbe8f,f3de86aeb442216a8391befcacb49e58b478f512
6d391498d4161532b0ea158cc11280e1096dbe8f,87f40e6f3022adbc1f1905e3e506abad05a9964f
6d391498d4161532b0ea158cc11280e1096dbe8f,a9cd1794e0422787c34877760722f32fd6dee439
6d391498d4161532b0ea158cc11280e1096dbe8f,4177ec52d1b80ed57f2e72b0f9a42365f1a8598d
6d391498d4161532b0ea158cc11280e1096dbe8f,1976c9eeccc7115d18a04f1e7fb5145db6b96002
6d391498d4161532b0ea158cc11280e1096dbe8f,df2b0e26d0599ce3e70df8a9da02e51594e0e992
6d391498d4161532b0ea158cc11280e1096dbe8f,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
9df9810cc43719290f2796aa298f386c74228150,3a083d843f891b3574494c385699c21766ce8b7a
9df9810cc43719290f2796aa298f386c74228150,8df72c48a7ce4418c683c4dd9bb300558ac71d47
9df9810cc43719290f2796aa298f386c74228150,98128fd412ebfa90201a276f2c59020ccc696a75
9df9810cc43719290f2796aa298f386c74228150,ecf6c42d84351f34e1625a6a2e4cc6526da45c74
9df9810cc43719290f2796aa298f386c74228150,9ba0186ed40656329c421f55ada7313293e13f17
9df9810cc43719290f2796aa298f386c74228150,6b7d6e6416343b2a122f8416e69059ce919026ef
9df9810cc43719290f2796aa298f386c74228150,dc0c84b7c5e6521216da789f8171544709120cf0
9df9810cc43719290f2796aa298f386c74228150,e24cdf73b3e7e590c2fe5ecac9ae8aa983801367
9df9810cc43719290f2796aa298f386c74228150,36eff562f65125511b5dfab68ce7f7a943c27478
9df9810cc43719290f2796aa298f386c74228150,36ee2c8bd605afd48035d15fdc6b8c8842363376
9df9810cc43719290f2796aa298f386c74228150,492f57ee9ceb61fb5a47ad7aebfec1121887a175
9df9810cc43719290f2796aa298f386c74228150,791b65c65f8ae7e16c1ee9203cdc3ee59ffeb99f
9df9810cc43719290f2796aa298f386c74228150,fff114cbba4f3ba900f33da574283e3de7f26c83
9df9810cc43719290f2796aa298f386c74228150,5e925a9f1e20df61d1e860a7aa71894b35a1c186
9df9810cc43719290f2796aa298f386c74228150,87f40e6f3022adbc1f1905e3e506abad05a9964f
9df9810cc43719290f2796aa298f386c74228150,abd1c342495432171beb7ca8fd9551ef13cbd0ff
9df9810cc43719290f2796aa298f386c74228150,3127190433230b3dc1abd0680bb58dced4bcd90e
9df9810cc43719290f2796aa298f386c74228150,81a4fd3004df0eb05d6c1cef96ad33d5407820df
9df9810cc43719290f2796aa298f386c74228150,4f8d648c52edf74e41b0996128aa536e13cc7e82
9df9810cc43719290f2796aa298f386c74228150,3efd851140aa28e95221b55fcc5659eea97b172d
af267e25491df6cef3c2673d527c37d7b1160932,b0c5e8d8c06d8b7d87d87377d360b06c18e3c992
af267e25491df6cef3c2673d527c37d7b1160932,d86084808994ac54ef4840ae65295f3c0ec4decd
af267e25491df6cef3c2673d527c37d7b1160932,715a73290f260cf2196307e59fe0b6776841f170
af267e25491df6cef3c2673d527c37d7b1160932,21d08abf967d6ce56f72f96d8e87b2288f53a4ed
af267e25491df6cef3c2673d527c37d7b1160932,3684aef466e06bfaf417c1641948bb6e670e158f
af267e25491df6cef3c2673d527c37d7b1160932,a6cb366736791bcccc5c8639de5a8f9636bf87e8
e320f0f0b47fbadac1692c1acd002d554b5c670b,317aee7fc081f2b137a85c4f20129007fd8e717e
e320f0f0b47fbadac1692c1acd002d554b5c670b,441ff323c92331e655ce9ff896773fc00b55089a
e320f0f0b47fbadac1692c1acd002d554b5c670b,6fc6803df5f9ae505cae5b2f178ade4062c768d0
e320f0f0b47fbadac1692c1acd002d554b5c670b,abd1c342495432171beb7ca8fd9551ef13cbd0ff
045a68c3bb871eb9acc1a329bee3c3c6d2146117,1a54a6486d8e4c906e6a334157ee6832ad01871c
045a68c3bb871eb9acc1a329bee3c3c6d2146117,d05d86db86a4ac0d95e6dcd951b42a9651939793
045a68c3bb871eb9acc1a329bee3c3c6d2146117,0664e0a00a3cdeb4fd518d00b84abb5ccc3a1c57
045a68c3bb871eb9acc1a329bee3c3c6d2146117,83996f9214d998ffb5ea8c2ea6104e96584f587b
045a68c3bb871eb9acc1a329bee3c3c6d2146117,39361b3507c9f8b0a97780568b645f80a208d78a
045a68c3bb871eb9acc1a329bee3c3c6d2146117,78f7c6818c97383b5ae4b61664ffc6cde7974466
045a68c3bb871eb9acc1a329bee3c3c6d2146117,0ef9ae1ce8c91ce671a211bdda792bf3752d1522
045a68c3bb871eb9acc1a329bee3c3c6d2146117,25deaf0adeb9ea455a2f2d211ee86890eb64b69b
045a68c3bb871eb9acc1a329bee3c3c6d2146117,96cb6755a23ac96087a0f0ebe74b8355534c31ed
045a68c3bb871eb9acc1a329bee3c3c6d2146117,ff95dcec9098a66f0110b10b76618f1eee505f84
045a68c3bb871eb9acc1a329bee3c3c6d2146117,fc3eb090e39d71295c362458b8a0c48d2c5d8377
045a68c3bb871eb9acc1a329bee3c3c6d2146117,a7da6f784b898f5114641d9564180e041aba3dd4
045a68c3bb871eb9acc1a329bee3c3c6d2146117,886800987225c3a5d4c8bbf1d69294de9b891d48
c2b94c30d320143a697de976d6ec0fbdc5c84d6f,2292300654a2719d0617596b58c36b5d92457514
c2b94c30d320143a697de976d6ec0fbdc5c84d6f,6364fdaa0a0eccd823a779fcdd489173f938e91a
c2b94c30d320143a697de976d6ec0fbdc5c84d6f,02552a8b40f3a82a5353f596264db71d899a9b4a
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,6c4b76232bb72897685d19b3d264c6ee3005bc2b
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,0c3c4c88c7b07596221ac640c7b7102686e3eae3
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,347bac45298f37cd83c3e79d99b826dc65a70c46
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,d9f6ada77448664b71128bb19df15765336974a6
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,2a567ebd78939d0861d788f0fedff8d40ae62bf2
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,156d217b0a911af97fa1b5a71dc909ccef7a8028
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,06b36e744dca445863c9f9aefe76aea95ba95999
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,1e43c7084bdcb6b3102afaf301cce10faead2702
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,b5246fa284f86b544a7c31f050b3bd0defd053fd
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,0a78873e41615798d09391d9f40d41666b8c9beb
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,3febb2bed8865945e7fddc99efd791887bb7e14f
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,1e077413b25c4d34945cc2707e17e46ed4fe784a
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,ef6e1222f7d84a25b788deb4493f03882ea555cf
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,d01450f9f0f7603e599f4e3ed4aa3eee1468af84
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,204e3073870fae3d05bcbc2f6a8e263d9b72e776
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,61322ec6cfc54fe9723d4637239b8fb9938dc501
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,95cd83603a0d2b6918a8e34a5637a8f382da96f5
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,7787d3c03ab96337d21f8c9afc223fdcd2489a2f
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,1518039b5001f1836565215eb047526b3ac7f462
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,0e6824e137847be0599bb0032e37042ed2ef5045
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,c3b8367a80181e28c95630b9b63060d895de08ff
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,a6cb366736791bcccc5c8639de5a8f9636bf87e8
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,f37e1b62a767a307c046404ca96bc140b3e68cb5
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,cfb4edb7541fafcf593b466320c63ae32d27f57e
a2f38d03fd363e920494ad65a5f0ad8bd18cd60b,696753d59185436ec95ecf3021c413f353be4874
